id,sales
3002867,4.337728974061992
3002868,3.7581964212931736
3002869,0.5154825056667042
3002870,2.8312112791257658
3002871,1546.8588335717523
3002872,0.0
3002873,154.04967008251973
3002874,3.817615497783502
3002875,839.5524328260475
3002876,335.7135146245891
3002877,234.96862799933987
3002878,90.30538318053915
3002879,62.2184954945518
3002880,2803.6137572757843
3002881,5.785352144866513
3002882,1.9117813574210645
3002883,10.464302434807735
3002884,14.968750161376798
3002885,0.5442403949973992
3002886,187.2553277298019
3002887,5.728152202995895
3002888,8.175334755946274
3002889,3.3245620903681607
3002890,24.831311778653276
3002891,1.486188478866891
3002892,153.55459056366573
3002893,163.75653231816943
3002894,1.4876154977945095
3002895,3.4430745262529467
3002896,109.9569411071797
3002897,41.58385095108455
3002898,514.8552713989699
3002899,17.859436291978163
3002900,3.5015781219324844
3002901,3.820653952163063
3002902,0.37857765525219333
3002903,1.4806923283405182
3002904,1206.0744427194174
3002905,0.0
3002906,119.57012812066769
3002907,3.988070230206528
3002908,671.139948557398
3002909,210.52222228370906
3002910,140.62222808944435
3002911,102.9717040685693
3002912,30.185175471733647
3002913,1861.4272819058558
3002914,4.533184199520292
3002915,0.6370708813484417
3002916,10.403027594670604
3002917,11.314970306721849
3002918,0.5539329487747752
3002919,136.27400302135825
3002920,0.00010843368316878922
3002921,7.86119923976561
3002922,2.6720873814454293
3002923,23.08203441633495
3002924,1.2230927400890899
3002925,57.30712933115359
3002926,118.55502911962674
3002927,0.8196996068952638
3002928,2.381366232295242
3002929,60.08984781485434
3002930,28.33527906605925
3002931,390.2872287634409
3002932,6.316669367824416
3002933,1.6675678445347786
3002934,5.570296375078656
3002935,0.7982183035358487
3002936,2.4731443092978984
3002937,2480.9306178919246
3002938,0.0
3002939,256.82471355300027
3002940,7.468440236570161
3002941,815.6146292449331
3002942,528.3287969839096
3002943,398.62674250163303
3002944,146.16539955254487
3002945,71.28828333325147
3002946,3511.7283797999544
3002947,12.624645235232245
3002948,1.5092457121690095
3002949,21.33114416865629
3002950,22.473852143483164
3002951,0.26283297935613104
3002952,227.80408113992442
3002953,2.5886526919890716
3002954,9.278575435570273
3002955,5.612533073149027
3002956,34.7512776896463
3002957,3.3100665931170243
3002958,294.88968699175064
3002959,225.51594116727588
3002960,1.861243438400812
3002961,5.970228491962585
3002962,278.3884670711453
3002963,55.50932723387633
3002964,1058.4383157725752
3002965,33.08646500778934
3002966,8.24037974744084
3002967,2.853931954530125
3002968,0.6348537264169548
3002969,4.12845216371172
3002970,1717.9240654300374
3002971,0.0
3002972,465.7945766623554
3002973,7.146635256196517
3002974,500.19905898163887
3002975,441.1857832219468
3002976,149.25328336302655
3002977,130.88965647569614
3002978,46.1857360357704
3002979,2252.4329216220835
3002980,9.146222599920563
3002981,1.4501449633597605
3002982,16.18972725180624
3002983,18.133515325788444
3002984,0.5806119320858278
3002985,150.96904856560053
3002986,5.5396953829452125
3002987,3.4927752767136635
3002988,5.128759318051568
3002989,63.58290042936356
3002990,1.8406761659670585
3002991,140.65397109449574
3002992,130.65177014933195
3002993,3.0440058637792333
3002994,5.179987459237949
3002995,135.12249042406907
3002996,49.38419305159099
3002997,1144.9176638337872
3002998,29.074881994172756
3002999,10.30678647136143
3003000,4.495444794616749
3003001,0.48013203817607963
3003002,2.676204070658514
3003003,2089.748678418427
3003004,0.0
3003005,143.38373405173766
3003006,5.8362147381020835
3003007,720.6354399581165
3003008,284.11091627051627
3003009,209.6672360079405
3003010,49.96945297129186
3003011,39.779430707041804
3003012,2777.294722794151
3003013,8.367055784621645
3003014,1.799264539076847
3003015,11.336746168887844
3003016,10.725047678874025
3003017,0.5347292256985633
3003018,145.73285279346086
3003019,6.370190521269105
3003020,8.181159916351598
3003021,3.892937668839839
3003022,35.09305050027919
3003023,2.116138000420749
3003024,150.20127677047967
3003025,148.64302443708695
3003026,1.7678076872844404
3003027,4.57277958944637
3003028,168.42704940810034
3003029,21.71223089734552
3003030,388.87104124401134
3003031,15.864013300652475
3003032,3.920282303749882
3003033,5.30398888590251
3003034,0.0041144861206786915
3003035,7.670278423394375
3003036,2252.989592013689
3003037,0.0
3003038,541.1652533088738
3003039,10.509960000978607
3003040,633.07214580914
3003041,619.8155942360388
3003042,165.67732873548584
3003043,136.25711606499198
3003044,77.55545568317716
3003045,2983.0725480474875
3003046,24.943302816578466
3003047,1.561052337619466
3003048,17.998871223268413
3003049,23.337903740442865
3003050,0.8065418751437029
3003051,197.04553344108453
3003052,14.317986836030604
3003053,14.120754462534265
3003054,4.333325003013255
3003055,87.80441498261577
3003056,10.128630399961187
3003057,483.7643474866173
3003058,193.21628260347606
3003059,6.301318810195911
3003060,6.412855997352768
3003061,348.9145227031657
3003062,88.1283526639667
3003063,1801.6044588255213
3003064,2.2706024178143305
3003065,25.810454236692657
3003066,5.384236385367834
3003067,0.7201292036978657
3003068,3.9409879116036275
3003069,3618.705918946166
3003070,0.0
3003071,389.24135385415553
3003072,5.279997366892424
3003073,1060.280790347222
3003074,584.4505297561312
3003075,484.9998173796702
3003076,65.28730076186602
3003077,80.42893546393739
3003078,5162.849063245285
3003079,10.857897355715705
3003080,0.8599821753700885
3003081,15.16824456704643
3003082,13.624050878569692
3003083,0.34421731448875975
3003084,276.6153267520074
3003085,1.9600196268593268
3003086,6.454434495914026
3003087,3.394865471032283
3003088,46.25639361031309
3003089,1.6194371550159015
3003090,603.5683846214849
3003091,321.40371052967333
3003092,3.5114769326566466
3003093,4.940653268256021
3003094,222.89616685579855
3003095,49.38235516837175
3003096,760.7650973746988
3003097,61.26236766703475
3003098,9.599647758796564
3003099,7.828980513198378
3003100,0.6335679599335803
3003101,2.613315919014296
3003102,2450.800244671802
3003103,0.0
3003104,333.4180168720596
3003105,5.266028442294267
3003106,859.8594343047654
3003107,459.7727661548547
3003108,236.5581069360501
3003109,197.5998885736514
3003110,77.31343750747017
3003111,3135.1754139938093
3003112,10.859712520461843
3003113,0.7807471846923709
3003114,31.358638806245228
3003115,24.019231394618732
3003116,0.3370654449790948
3003117,253.78378588980016
3003118,3.2719340334365152
3003119,4.327040190329715
3003120,7.81218183072209
3003121,87.19706860187806
3003122,1.868199477198161
3003123,105.68935612346897
3003124,220.97113690239402
3003125,1.9725178403032009
3003126,4.669898400777037
3003127,133.0700784246304
3003128,131.49794233833484
3003129,908.6533760614295
3003130,1.7853752145367305
3003131,4.305270785681873
3003132,3.728096011140906
3003133,0.5480359258666346
3003134,2.3320322597118794
3003135,1781.9777081699149
3003136,0.0021519802494133393
3003137,114.49784161818295
3003138,5.002254324652953
3003139,661.9975770151984
3003140,283.3661967212975
3003141,124.97331020325743
3003142,37.7488160061703
3003143,51.43318287476767
3003144,2895.891617828743
3003145,5.782216853285985
3003146,1.277947438525767
3003147,23.83654791652425
3003148,16.28384026894547
3003149,0.006237496379699786
3003150,148.14408516837835
3003151,0.4135327188831864
3003152,8.201520077415697
3003153,4.00680507097791
3003154,75.3604547647601
3003155,3.0464454575708486
3003156,108.889811424002
3003157,131.00643177568057
3003158,0.9910658508247163
3003159,4.623042017859375
3003160,117.61853567807341
3003161,26.497878289081946
3003162,378.4502763527871
3003163,15.934768728030901
3003164,1.6533284717741559
3003165,1.887870379717686
3003166,0.0
3003167,2.321266254766669
3003168,1252.120768817349
3003169,0.030162425272741527
3003170,244.4533897906992
3003171,7.106151628922983
3003172,441.7624135948547
3003173,413.549386972811
3003174,113.77304289644394
3003175,41.92165709234465
3003176,64.86673370306981
3003177,1834.94843699126
3003178,24.911782801696017
3003179,0.4926500204675029
3003180,10.624018311521692
3003181,10.636426863964033
3003182,0.6240104661770103
3003183,107.7354767265513
3003184,9.522796477174868
3003185,2.7756219371619606
3003186,3.503203867488219
3003187,53.74189274911683
3003188,3.8678939526478735
3003189,777.973559877083
3003190,129.6096216522262
3003191,3.858516673179789
3003192,4.367682221428378
3003193,272.06184161477756
3003194,25.68907518347062
3003195,1000.472698753826
3003196,1.2295270160875313
3003197,5.494245556457434
3003198,2.763893313664277
3003199,0.24877387784885066
3003200,3.7465090248546247
3003201,2950.452497058158
3003202,0.026668201649703793
3003203,662.7206713868843
3003204,16.84888143711605
3003205,951.0102684525533
3003206,1033.756809028365
3003207,228.24025088564485
3003208,189.50948374694346
3003209,150.35550172327132
3003210,3322.1814265304456
3003211,34.44681686848767
3003212,1.4912250136123235
3003213,15.773953865345465
3003214,23.80325000809569
3003215,0.779063738656961
3003216,227.9741256606344
3003217,9.037667309159064
3003218,31.073448726223955
3003219,8.798115629241742
3003220,84.97087527085415
3003221,9.34287369285532
3003222,338.21283129862945
3003223,227.31702215765634
3003224,14.21488256604347
3003225,7.8170154279862585
3003226,438.461795020038
3003227,94.23112569984727
3003228,3250.8920130395104
3003229,2.17415992233396
3003230,22.21448837596393
3003231,3.1377293887547943
3003232,0.0936909913828599
3003233,2.8806070669241546
3003234,2021.5047917021484
3003235,0.0
3003236,357.83598899267827
3003237,5.607820866236419
3003238,418.7410789349456
3003239,511.12429143862164
3003240,127.60064977473561
3003241,113.17653027497639
3003242,82.75321559434943
3003243,1618.0294716657318
3003244,15.003384116204607
3003245,1.5470082036636705
3003246,16.58140471223959
3003247,12.91708799642479
3003248,0.23367558851702033
3003249,104.87156165601824
3003250,0.0
3003251,21.21043216051551
3003252,3.797658516189036
3003253,197.2195599911811
3003254,7.914314093997572
3003255,167.17622664844458
3003256,111.36292642059983
3003257,3.9426757182113605
3003258,5.343746777442445
3003259,170.70644187506892
3003260,36.64421580447708
3003261,1581.5415880228502
3003262,4.774325342762711
3003263,3.965665899078553
3003264,2.3243277753804206
3003265,0.5696917240885054
3003266,1.2122388042486252
3003267,605.5046889788588
3003268,0.0
3003269,163.93748142043307
3003270,4.569077860200035
3003271,239.4754138658491
3003272,183.70456993890545
3003273,62.245993647351355
3003274,25.851919929226298
3003275,25.3264488321611
3003276,1020.93862057616
3003277,4.636909216969825
3003278,1.09853501236559
3003279,9.47968298464699
3003280,6.719293682645108
3003281,0.9108376417167655
3003282,58.2417149645268
3003283,2.0118286136806414
3003284,7.757758514027837
3003285,2.040000054831765
3003286,29.60656659475024
3003287,0.35631062055526425
3003288,181.65579034309343
3003289,90.59558745235832
3003290,1.7857979368410803
3003291,1.7238055860811061
3003292,108.96434884521052
3003293,15.009818349229914
3003294,368.171241263341
3003295,6.1107879399333696
3003296,2.138913719933975
3003297,4.380852315554791
3003298,0.4256336814029398
3003299,2.6930243071886917
3003300,2193.801091673738
3003301,0.16277857243258362
3003302,477.9882940987186
3003303,11.905802682315906
3003304,655.3895358881845
3003305,785.4454672358091
3003306,231.6814416307052
3003307,179.6186256620667
3003308,107.37417150268465
3003309,2811.2590560161657
3003310,29.07722680985242
3003311,2.1496634133241463
3003312,18.39177939282898
3003313,24.826145175774677
3003314,0.8985537642586242
3003315,169.91310046532982
3003316,4.5530257077570075
3003317,31.575363134718003
3003318,8.660304406962167
3003319,132.8932380353115
3003320,3.150663491639189
3003321,219.85107245299554
3003322,181.78927180039986
3003323,8.76759833794
3003324,7.849840337327881
3003325,276.2032775455984
3003326,64.05151415705866
3003327,2189.5718255188353
3003328,3.8168982448350808
3003329,13.267663754850611
3003330,4.222125539543629
3003331,0.007586271363680632
3003332,2.8135338909184218
3003333,2858.9257159233075
3003334,0.005100220831880958
3003335,482.5310960431292
3003336,10.576472987246552
3003337,949.8520293629765
3003338,573.5272754950113
3003339,280.06649813950236
3003340,156.92329972269573
3003341,66.51999670059595
3003342,3823.9912058872724
3003343,15.641925981999657
3003344,1.9656704503814055
3003345,27.129368280813722
3003346,14.992952114078742
3003347,1.131529785337382
3003348,213.10866967519922
3003349,0.013929192620365965
3003350,6.2009623228504305
3003351,4.171132302789098
3003352,56.910346506714745
3003353,1.348505566548783
3003354,310.94412262083
3003355,224.1200028344752
3003356,4.1791523266866335
3003357,4.072645040228299
3003358,166.78926171777633
3003359,59.40666769319219
3003360,1239.4594733958465
3003361,1.9371890461427175
3003362,3.4378324401122007
3003363,4.802807134912536
3003364,0.6887929715278395
3003365,3.2323332392133035
3003366,2738.91799335224
3003367,0.006497757915503359
3003368,517.4455158726172
3003369,11.299732482370636
3003370,743.8874174527135
3003371,545.2145756433257
3003372,239.60697359176754
3003373,156.27888887372563
3003374,70.7414658620801
3003375,3356.608428905204
3003376,13.623294296082886
3003377,1.5949013254006974
3003378,25.782694897817265
3003379,17.37734226878404
3003380,0.5650898592644731
3003381,207.77111298984033
3003382,0.015339005435316909
3003383,5.1605894002931665
3003384,4.461703301993756
3003385,130.7856147678799
3003386,1.8174753741601244
3003387,146.69968896508098
3003388,173.39570523462226
3003389,4.076601967367646
3003390,3.289282279570747
3003391,151.4529380680201
3003392,52.22926937754059
3003393,891.6037229426843
3003394,3.0451022692723684
3003395,5.3626064843547745
3003396,8.749234585955431
3003397,0.7618501300021926
3003398,11.483039821685715
3003399,6586.2894113773045
3003400,0.0185147606520905
3003401,964.1959545412602
3003402,46.21437586223615
3003403,1341.639934159936
3003404,1656.6560198607629
3003405,293.9755611829395
3003406,375.27159245567293
3003407,265.1112035658305
3003408,6469.700644191375
3003409,67.7275558427878
3003410,2.845193056811465
3003411,46.16569287201968
3003412,44.67249461140583
3003413,1.800527538424412
3003414,395.9714276346363
3003415,31.357103577428724
3003416,42.30968796020951
3003417,25.66860635112614
3003418,195.88399707155364
3003419,24.76509876040865
3003420,565.0477054990314
3003421,418.21082142578626
3003422,16.878707630939825
3003423,20.02142176259053
3003424,850.2087273418344
3003425,181.94422203282372
3003426,5740.92069604256
3003427,2.687824301650102
3003428,67.93038459728005
3003429,3.68963373962344
3003430,0.310822258749507
3003431,1.185372821766367
3003432,1591.2415810882194
3003433,0.010238043332448125
3003434,166.6451489470216
3003435,4.421424043278818
3003436,634.1055093265521
3003437,235.76242875948114
3003438,117.97694209010629
3003439,92.32019076874772
3003440,45.59528373532287
3003441,2373.8766697416477
3003442,5.043840185874186
3003443,1.3238951723868753
3003444,12.825838967076974
3003445,7.290279587541129
3003446,0.6447720564649506
3003447,219.97189605859256
3003448,1.0614939359073798
3003449,7.961136687414385
3003450,3.014254652081001
3003451,25.095349944016856
3003452,1.141177809145259
3003453,134.78816974347947
3003454,90.11110681127542
3003455,2.412117915392148
3003456,3.7645518378549414
3003457,110.85966582269437
3003458,20.760076397739443
3003459,456.98821505108197
3003460,8.360568120292756
3003461,3.798335723728189
3003462,7.171260090303199
3003463,3.665584994894127
3003464,2.333950140256351
3003465,2848.1060330771234
3003466,0.012933549555785734
3003467,481.89331147347133
3003468,9.142447168628133
3003469,929.6130505181453
3003470,522.4346638835702
3003471,189.98572673850103
3003472,232.34743417200661
3003473,75.0834300162471
3003474,3857.499870909056
3003475,8.801468438535359
3003476,1.1972860417660858
3003477,16.623031719034966
3003478,18.582906310865805
3003479,0.4526745583878654
3003480,254.2047329292117
3003481,1.7029391745993434
3003482,6.108929238251627
3003483,7.587209252333541
3003484,21.908726025215987
3003485,1.6737239220695201
3003486,628.9741022100233
3003487,205.6890276082178
3003488,3.3063210782873003
3003489,5.149262900334045
3003490,128.61032781881948
3003491,54.94362259596296
3003492,1013.3078973511133
3003493,2.896814393305702
3003494,4.920773968926132
3003495,1.8294347905484913
3003496,0.012019023154044002
3003497,1.1447985009091486
3003498,852.2352991770481
3003499,0.0
3003500,139.30352040370698
3003501,3.4463611959407063
3003502,632.8034143685675
3003503,128.4988213602041
3003504,86.11996787882806
3003505,174.75169080983204
3003506,17.708366191872752
3003507,1743.163353025343
3003508,1.778342149277148
3003509,1.0536819080944246
3003510,6.732117347655386
3003511,5.145417793523866
3003512,0.49784865136855366
3003513,86.28775136091107
3003514,0.006781316485098684
3003515,4.404672441556054
3003516,2.2887009211414036
3003517,23.83397220000116
3003518,0.4151299222283099
3003519,104.93059331246161
3003520,81.2021612954633
3003521,0.8289838519704841
3003522,1.3101316922203705
3003523,43.0318319002289
3003524,9.49815854735853
3003525,186.62138480546395
3003526,3.4626267615095077
3003527,1.5775212634394797
3003528,5.162932580153512
3003529,0.26653463753116113
3003530,2.645256568295123
3003531,1574.441546922887
3003532,0.0
3003533,187.9697000819291
3003534,7.077585227589055
3003535,707.8709522730288
3003536,361.4744078183366
3003537,160.47457903458016
3003538,95.65057378179081
3003539,52.976473667574076
3003540,2383.0568539579394
3003541,3.2100212461901076
3003542,1.1758503792812212
3003543,22.443951766001753
3003544,13.842794579555218
3003545,0.46386030595693717
3003546,163.9569086994919
3003547,0.00861643758945264
3003548,8.180236222079095
3003549,9.589104669247538
3003550,38.96513123162125
3003551,1.4242190501848078
3003552,306.10685218356394
3003553,165.885850230666
3003554,1.8930068406207141
3003555,3.4740956765654247
3003556,184.67690313916734
3003557,22.71155442116253
3003558,1044.5468232181668
3003559,6.580100996106253
3003560,1.7836876213990336
3003561,2.562870226668397
3003562,0.9287752320805235
3003563,2.583862811966062
3003564,2359.171360506648
3003565,0.030562117711228656
3003566,647.8593089113882
3003567,8.485157446927312
3003568,858.6599985922362
3003569,572.824734408388
3003570,218.13145535967297
3003571,101.69260343203723
3003572,69.87844027919567
3003573,3844.059121858679
3003574,6.064763146220882
3003575,3.237834207402697
3003576,23.45694429926135
3003577,36.536615063199726
3003578,1.113744728420894
3003579,183.66714228054877
3003580,2.622784356369074
3003581,6.038265594490255
3003582,3.3398445338280482
3003583,33.07086503322937
3003584,2.7286637795695596
3003585,224.19827136689133
3003586,236.4146289149008
3003587,3.398044126798995
3003588,4.905219299845606
3003589,138.4578963288893
3003590,27.78345709208012
3003591,568.9682045892248
3003592,4.953055114846359
3003593,3.4584829153128887
3003594,3.12452188590124
3003595,0.004951416442180383
3003596,0.9062286475125368
3003597,1328.9477511678276
3003598,0.0
3003599,103.45745601960041
3003600,2.6432490729087426
3003601,417.0031976335085
3003602,148.71118431877923
3003603,93.61622814275049
3003604,102.22271969134556
3003605,33.657382735160375
3003606,1769.8672580254363
3003607,5.1170523391740925
3003608,1.2496071713578358
3003609,7.097202571775609
3003610,4.520383525598788
3003611,0.4780474806682845
3003612,105.2251819834829
3003613,0.0006458652019023226
3003614,10.819541476546574
3003615,1.5739728063056297
3003616,38.44621908065445
3003617,0.9250527318965159
3003618,279.35386490939914
3003619,76.14824835979256
3003620,0.7624978731644313
3003621,2.0365889221996114
3003622,53.977088349640994
3003623,15.813624997507256
3003624,355.1695003416681
3003625,5.078836215915445
3003626,1.3785012806856942
3003627,3.8812143193794375
3003628,0.0033617595617582495
3003629,1.6912835839458487
3003630,3238.869054685144
3003631,0.0008861326555254611
3003632,462.0076020440114
3003633,9.885152160033767
3003634,759.9174088702949
3003635,529.7722386784546
3003636,176.39410044000044
3003637,148.9149209865626
3003638,59.42098504909483
3003639,3417.7152824749683
3003640,7.789467960527322
3003641,1.1100713129792656
3003642,17.177245500592996
3003643,8.542091989902975
3003644,0.22522500938707243
3003645,158.770450089508
3003646,0.018468118843094045
3003647,27.100384040817662
3003648,3.6499403256792036
3003649,54.88789753222813
3003650,1.499950450039591
3003651,422.8389717758253
3003652,177.6240261036947
3003653,3.152353569592081
3003654,2.8753854662469727
3003655,115.4006496485739
3003656,43.27746448893959
3003657,1128.263798571134
3003658,3.2595547199406454
3003659,2.0199815322208194
3003660,2.708047249356167
3003661,0.019227278327703937
3003662,7.834286689385361
3003663,2200.2353531061776
3003664,0.016735823873287283
3003665,485.3786326269509
3003666,7.417478324622282
3003667,775.6351253305049
3003668,761.5162802533112
3003669,155.79500789725495
3003670,108.38823835239924
3003671,100.64129987263794
3003672,3138.892300127775
3003673,41.47083827862955
3003674,1.6760735359765586
3003675,27.901906899037968
3003676,26.43436505889909
3003677,0.7898655500252024
3003678,195.9521669162286
3003679,17.95806641610975
3003680,20.248485446738467
3003681,2.9303754504655894
3003682,120.9708383492136
3003683,9.550115406411994
3003684,214.2016198686085
3003685,247.591139284151
3003686,10.413961982244514
3003687,11.665808229571923
3003688,211.95444345251454
3003689,62.61930157985763
3003690,2269.6314506061553
3003691,5.874278605088353
3003692,10.422583595795832
3003693,5.0801139147304
3003694,0.0
3003695,8.232821875570705
3003696,1741.9328980470218
3003697,0.0
3003698,373.32509029070894
3003699,11.681859378026363
3003700,695.948115339409
3003701,613.3323333580105
3003702,117.25523159948517
3003703,71.69821793427307
3003704,109.28761346943024
3003705,2901.5565222975665
3003706,23.96349649284736
3003707,1.5826175137153966
3003708,35.15557874302775
3003709,20.794474099605278
3003710,0.42251903847760175
3003711,244.50606402541598
3003712,17.254838186172208
3003713,15.584943789016075
3003714,8.415266414252661
3003715,91.79467984844626
3003716,9.472724332551257
3003717,134.03233121746422
3003718,266.6535837118303
3003719,6.474594686947415
3003720,10.223071456943126
3003721,110.46262436758532
3003722,72.60786129134787
3003723,1834.9957118154084
3003724,6.35378961024221
3003725,13.931806394002622
3003726,6.387483959434761
3003727,0.94327456591059
3003728,2.7329506942757846
3003729,2945.095314797899
3003730,0.0031478121568924355
3003731,591.6525265981455
3003732,4.974968472187123
3003733,1298.7442959433024
3003734,531.8458112606431
3003735,148.53075324645113
3003736,226.39284907656753
3003737,55.66153280518643
3003738,4708.335496472983
3003739,22.462051875847443
3003740,1.7022361919004736
3003741,21.429286468473965
3003742,15.101490236734632
3003743,0.8485142482912431
3003744,303.3350272857329
3003745,3.4843804062860646
3003746,11.947436658816594
3003747,5.518562886304903
3003748,58.12411970419563
3003749,4.1175808984138245
3003750,220.84733385966678
3003751,274.82450301723003
3003752,5.616892884304272
3003753,7.129946571823029
3003754,197.30833268982354
3003755,44.05691265733983
3003756,1254.353950324162
3003757,17.10998410431155
3003758,12.449379639018636
3003759,3.5736402811283248
3003760,0.2005023119203645
3003761,5.208187368426883
3003762,1846.731101324614
3003763,0.0
3003764,297.3598659010356
3003765,6.5903024780563575
3003766,553.7757278646274
3003767,567.8053500514397
3003768,158.01868353284175
3003769,101.28439015900975
3003770,65.4785531686022
3003771,2573.9803040450834
3003772,20.585910199766374
3003773,1.2448869033181673
3003774,13.462324187909543
3003775,9.883953233265283
3003776,0.5313043580098443
3003777,142.43395307562287
3003778,14.783239163388814
3003779,19.090220881593527
3003780,2.2947227301934885
3003781,88.33292568740022
3003782,5.9421296932048335
3003783,260.33648016062705
3003784,184.93880495917526
3003785,5.497623383329212
3003786,5.358821269604387
3003787,269.20983348125435
3003788,45.30583692448752
3003789,1527.8252157782438
3003790,1.559537270633762
3003791,18.491362493368012
3003792,2.7327299796105406
3003793,0.6670109361029405
3003794,2.2244973655037774
3003795,4610.976830366534
3003796,0.0073920719494906
3003797,384.5099315959761
3003798,6.516114477370952
3003799,1278.7742478263074
3003800,533.6694127783442
3003801,211.559902470967
3003802,132.5324883514329
3003803,59.8853203048327
3003804,4943.306223996229
3003805,8.077721119276514
3003806,1.8817840715600647
3003807,23.809436358640458
3003808,21.96665669390824
3003809,0.3376614994852821
3003810,389.0064035768628
3003811,0.016241171016891966
3003812,2.4794943051414684
3003813,8.200456139458979
3003814,28.636553708764556
3003815,1.9414933193471196
3003816,151.56092870800148
3003817,234.86524605007907
3003818,3.168288885430998
3003819,7.784387666072346
3003820,163.27604185199849
3003821,47.22217453312162
3003822,921.7802719593722
3003823,6.637401681189444
3003824,3.5868421825727603
3003825,5.428475658068687
3003826,0.0
3003827,7.424366757990041
3003828,1480.747228247079
3003829,0.0
3003830,395.10825526494364
3003831,10.892710911206281
3003832,712.5284983728798
3003833,604.048274017765
3003834,189.07321569926694
3003835,102.88775357234915
3003836,128.8574042846143
3003837,2689.692624677051
3003838,24.845067738251778
3003839,1.2988219711962377
3003840,22.769401340197593
3003841,22.4590873549449
3003842,0.6105114525915148
3003843,172.61394468362047
3003844,11.542738630197201
3003845,12.065231706435238
3003846,7.041548529862121
3003847,62.665611234184986
3003848,9.851947725961828
3003849,166.255418271637
3003850,230.77297643922313
3003851,14.110033185597423
3003852,6.5631085497280885
3003853,147.35330067992263
3003854,51.441446716637074
3003855,1562.4855093694466
3003856,2.9259923874274003
3003857,5.235050787591265
3003858,3.2577595935640993
3003859,0.1610693503712263
3003860,4.16485082730352
3003861,1800.2288463660066
3003862,0.0
3003863,355.4219643672256
3003864,9.195747292251497
3003865,539.6330792426706
3003866,623.0995022886415
3003867,130.34446196495506
3003868,96.31576181623848
3003869,97.32485691562428
3003870,2334.050513595747
3003871,23.144083352447257
3003872,1.4225873872364128
3003873,21.726942848551424
3003874,22.842187019714842
3003875,0.10990038106263539
3003876,161.51150299504343
3003877,8.844903657255498
3003878,27.996429973547976
3003879,2.958862647387467
3003880,59.559464970166964
3003881,8.085281992690003
3003882,215.01567017266814
3003883,149.4043180789057
3003884,8.419278680837987
3003885,6.925259057991009
3003886,190.28311648034702
3003887,41.86078134629707
3003888,1898.2971176476417
3003889,3.473999140575077
3003890,10.193081221208562
3003891,5.833618016663591
3003892,0.5955104125644278
3003893,3.518804083269257
3003894,4289.15662992893
3003895,0.0008861326555254611
3003896,471.9239499416485
3003897,14.255023043712697
3003898,1040.6027295939798
3003899,567.2279287020216
3003900,241.7144530566782
3003901,133.35653287716713
3003902,71.71003973253929
3003903,4140.722150136285
3003904,10.155585745943425
3003905,1.4547142837658433
3003906,14.347132663818732
3003907,20.65386816950839
3003908,0.5143166611662867
3003909,217.3363738419345
3003910,0.009678083530833666
3003911,7.067125031096627
3003912,2.727452737324537
3003913,87.62243245821438
3003914,1.9947953718881943
3003915,275.3879978624822
3003916,268.0480848308475
3003917,3.6467446834262884
3003918,3.365880345941459
3003919,205.22760672419483
3003920,99.96864165093955
3003921,1108.4112617290032
3003922,3.627968314533259
3003923,1.0007686937837355
3003924,11.713358896257779
3003925,0.010141544188285879
3003926,12.163393863391907
3003927,6891.572182639505
3003928,0.012338273562269067
3003929,1206.6530371824933
3003930,25.497029006751404
3003931,1859.2838163133056
3003932,1835.282888753115
3003933,382.66416114555847
3003934,402.95738706512367
3003935,347.6678597093506
3003936,7380.390396174709
3003937,73.7505115294286
3003938,3.256167154042403
3003939,78.41139686492288
3003940,97.3437533641647
3003941,1.984733279729969
3003942,482.3577417993103
3003943,29.008557233109173
3003944,24.133291818973785
3003945,38.89821198731914
3003946,336.9578812704743
3003947,19.809238625126603
3003948,686.8322718132846
3003949,412.57521702438083
3003950,32.34519426428498
3003951,32.54374086380458
3003952,870.5641065175433
3003953,268.8375960679487
3003954,6475.077766759291
3003955,285.8751566209436
3003956,63.46214102807286
3003957,10.924046909310247
3003958,0.0038750412484344805
3003959,11.369547061007042
3003960,6384.064323993491
3003961,0.006058147232648075
3003962,943.0280034558318
3003963,24.52811582206106
3003964,1795.2961201933008
3003965,1707.3504894481123
3003966,558.010923426197
3003967,267.6642522655815
3003968,251.29441854142706
3003969,7893.1551231752055
3003970,81.62606910024574
3003971,1.5327682760250627
3003972,57.95084878502156
3003973,66.28290373568217
3003974,1.5538511132247357
3003975,438.3890865908866
3003976,23.00040688186098
3003977,30.47736820423186
3003978,6.492533233134722
3003979,231.39735832694367
3003980,18.83802528618285
3003981,869.1841807068554
3003982,507.2763109818459
3003983,17.43020646773833
3003984,23.668386799793566
3003985,895.9458522413998
3003986,199.39407766268812
3003987,4737.636860989605
3003988,395.97464559004555
3003989,61.75120614270498
3003990,10.032648023248852
3003991,0.010259139459477127
3003992,16.228372990162416
3003993,4337.890027415299
3003994,0.03481779809755165
3003995,701.29712889618
3003996,13.96609665993915
3003997,1433.624126546764
3003998,1084.91797615414
3003999,637.6470896531558
3004000,101.89832644226514
3004001,205.32016259148836
3004002,6903.387889957094
3004003,33.10499112376714
3004004,2.664242156226667
3004005,38.08159186458269
3004006,22.41442441846964
3004007,1.2270574251071937
3004008,418.2254140364274
3004009,24.044159817523983
3004010,17.91492739955224
3004011,13.452514261510588
3004012,135.53795185413895
3004013,10.202938172238062
3004014,724.0096596964146
3004015,531.3043865031507
3004016,17.495587785937552
