id,sales
3011458,5.0182886
3011459,4.9823766
3011460,8.318976
3011461,3.3265421
3011462,0.77368504
3011463,3.1660862
3011464,3.4785347
3011465,0.69328713
3011466,5.5526295
3011467,3.0942411
3011468,2.0315592
3011469,2.0127552
3011470,4.2156434
3011471,1.8788161
3011472,6.0416846
3011473,5.6109443
3011474,2.202377
3011475,2.3981977
3011476,6.2874956
3011477,4.728043
3011478,7.7552414
3011479,0.16715969
3011480,3.6386423
3011481,1.6606778
3011482,0.0008927264
3011483,1.5025805
3011484,8.295252
3011485,0.0010594218
3011486,6.586923
3011487,2.9747548
3011488,7.0104027
3011489,7.2412543
3011490,5.1190414
3011491,5.6278396
3011492,5.4125533
3011493,8.291018
3011494,3.714314
3011495,1.1409049
3011496,2.9956808
3011497,2.9125435
3011498,0.7842567
3011499,5.487029
3011500,2.2649856
3011501,2.8561766
3011502,2.0158513
3011503,4.9436526
3011504,2.3934405
3011505,6.195872
3011506,5.4060993
3011507,1.8665575
3011508,2.443321
3011509,6.5182495
3011510,5.193892
3011511,8.610457
3011512,0.69140196
3011513,4.0247083
3011514,1.6594366
3011515,-0.00025654014
3011516,2.1260762
3011517,8.288447
3011518,0.36670393
3011519,6.649573
3011520,3.2256174
3011521,7.0816483
3011522,7.22757
3011523,5.521632
3011524,5.5988364
3011525,5.1617465
3011526,8.386795
3011527,3.521152
3011528,1.2804236
3011529,3.5865126
3011530,3.500866
3011531,1.0898403
3011532,5.7737
3011533,3.460504
3011534,2.8639562
3011535,2.9856913
3011536,4.938456
3011537,2.5193727
3011538,6.144885
3011539,5.697497
3011540,2.6939228
3011541,2.8040087
3011542,6.3529773
3011543,5.19303
3011544,8.44923
3011545,0.69006866
3011546,3.8675647
3011547,2.4640207
3011548,0.11643123
3011549,1.774512
3011550,7.943467
3011551,-0.00035541403
3011552,6.201217
3011553,2.5984635
3011554,7.311614
3011555,6.569537
3011556,6.3145547
3011557,5.0991054
3011558,4.4677687
3011559,8.596325
3011560,2.1629307
3011561,1.0639232
3011562,3.6663773
3011563,3.1938672
3011564,0.6958613
3011565,5.9405107
3011566,2.4345891
3011567,1.6597813
3011568,1.815546
3011569,3.735881
3011570,1.2989069
3011571,5.9381566
3011572,5.998296
3011573,1.764273
3011574,2.2334013
3011575,5.9903812
3011576,4.515714
3011577,7.161172
3011578,1.3281814
3011579,2.7242517
3011580,1.6076636
3011581,0.00037387
3011582,1.3977735
3011583,7.7794046
3011584,0.21684004
3011585,6.063324
3011586,3.0888672
3011587,6.6336656
3011588,6.719116
3011589,5.111925
3011590,5.0662284
3011591,4.9437404
3011592,7.938142
3011593,3.002433
3011594,1.1217347
3011595,3.2237558
3011596,3.1934266
3011597,0.6919033
3011598,5.169736
3011599,2.735427
3011600,2.5178301
3011601,1.799679
3011602,5.0531716
3011603,2.032132
3011604,6.317158
3011605,4.9958243
3011606,1.9170793
3011607,2.363572
3011608,6.020427
3011609,4.6708016
3011610,7.8951693
3011611,0.06170838
3011612,3.6355386
3011613,1.314227
3011614,0.021212952
3011615,0.86884683
3011616,6.84725
3011617,-0.0005610798
3011618,4.4696746
3011619,1.5944322
3011620,6.4351287
3011621,5.449855
3011622,5.5468125
3011623,3.4686077
3011624,3.4542587
3011625,7.672073
3011626,1.4978573
3011627,0.69854414
3011628,2.2534359
3011629,2.0010655
3011630,0.6264899
3011631,4.9717164
3011632,1.4591143
3011633,-0.0011904042
3011634,1.2129416
3011635,2.6595023
3011636,0.6898734
3011637,4.862104
3011638,4.979245
3011639,0.69244933
3011640,1.6269597
3011641,4.9843283
3011642,3.3245935
3011643,5.2798605
3011644,0.00082802185
3011645,1.418356
3011646,1.9354023
3011647,0.17036651
3011648,1.8616465
3011649,8.405455
3011650,-7.624739e-05
3011651,6.3173842
3011652,2.8765576
3011653,7.4863014
3011654,6.270462
3011655,6.240975
3011656,4.702483
3011657,4.582133
3011658,8.743946
3011659,2.9883933
3011660,0.69273037
3011661,3.5099354
3011662,2.9007127
3011663,0.6925049
3011664,6.0406704
3011665,2.5866435
3011666,1.1124179
3011667,2.2249362
3011668,4.059885
3011669,1.2202748
3011670,6.250147
3011671,5.8739724
3011672,0.9021748
3011673,2.577512
3011674,6.302237
3011675,4.4291377
3011676,6.9751606
3011677,1.3478788
3011678,2.0811799
3011679,1.7722899
3011680,0.0009822039
3011681,0.72905463
3011682,7.335934
3011683,-0.0007388924
3011684,5.0187783
3011685,2.347484
3011686,6.6077003
3011687,5.896821
3011688,5.526136
3011689,3.9981463
3011690,3.9418917
3011691,7.8609858
3011692,2.0072286
3011693,0.6973695
3011694,2.7242491
3011695,2.6093714
3011696,0.69178426
3011697,5.0640264
3011698,1.4096826
3011699,0.0013414964
3011700,1.6556851
3011701,3.957305
3011702,0.79385394
3011703,4.806766
3011704,5.0798235
3011705,0.6975927
3011706,1.6871787
3011707,5.186512
3011708,3.7832673
3011709,5.733219
3011710,0.0009278588
3011711,1.4231437
3011712,1.9083985
3011713,-0.00013028318
3011714,0.95108587
3011715,7.312421
3011716,0.00035611104
3011717,4.735688
3011718,1.947197
3011719,6.5906897
3011720,5.5506744
3011721,5.2441006
3011722,3.6684563
3011723,3.5490856
3011724,7.8874316
3011725,2.2217603
3011726,0.69305307
3011727,2.6079576
3011728,2.4056435
3011729,0.10595762
3011730,4.9728627
3011731,1.4462829
3011732,0.0014057211
3011733,1.2527779
3011734,3.8591435
3011735,0.69662684
3011736,4.9872336
3011737,5.194914
3011738,0.6865468
3011739,1.491759
3011740,4.8068047
3011741,3.4977157
3011742,5.1955633
3011743,-0.00082937215
3011744,1.4778265
3011745,1.5774634
3011746,-0.000881983
3011747,0.8410817
3011748,7.047576
3011749,0.0008065525
3011750,5.063144
3011751,2.1617398
3011752,6.931896
3011753,5.8836765
3011754,5.6581454
3011755,3.2647104
3011756,3.9670649
3011757,7.8447824
3011758,2.0877533
3011759,0.69209784
3011760,2.747551
3011761,2.892966
3011762,0.68940294
3011763,5.3328395
3011764,0.007200115
3011765,-0.00054939423
3011766,1.4833399
3011767,3.4506922
3011768,1.058855
3011769,5.330105
3011770,5.691813
3011771,0.69294876
3011772,1.7153836
3011773,4.326161
3011774,4.3682313
3011775,5.8051124
3011776,-0.00031761933
3011777,1.8162898
3011778,1.3941795
3011779,1.0174993
3011780,1.1298392
3011781,7.3491173
3011782,0.00053650583
3011783,4.9610605
3011784,1.8533262
3011785,6.744107
3011786,5.7659936
3011787,5.7305117
3011788,4.3730183
3011789,4.2602663
3011790,7.8736625
3011791,2.336956
3011792,0.8012956
3011793,2.8226056
3011794,2.8164861
3011795,-4.844547e-05
3011796,5.340907
3011797,2.094107
3011798,-0.00070903613
3011799,1.5990833
3011800,3.4417808
3011801,1.0523566
3011802,4.849921
3011803,5.204479
3011804,0.6927199
3011805,1.6264858
3011806,5.0281396
3011807,3.7905524
3011808,6.390872
3011809,-0.00079382793
3011810,1.8296007
3011811,1.7659395
3011812,0.00058663683
3011813,0.71449894
3011814,7.0347066
3011815,0.00057105185
3011816,4.8915863
3011817,1.8458301
3011818,6.528408
3011819,5.4201818
3011820,5.115337
3011821,4.594362
3011822,3.5430706
3011823,7.571871
3011824,1.6679088
3011825,0.6972934
3011826,2.7210824
3011827,2.3184743
3011828,0.006030151
3011829,5.0483694
3011830,-0.00031187822
3011831,-0.00035585475
3011832,1.256864
3011833,3.4479294
3011834,0.70802087
3011835,3.9571726
3011836,4.886785
3011837,0.6468653
3011838,1.2584449
3011839,4.3591113
3011840,3.6236196
3011841,6.1595197
3011842,0.017450394
3011843,1.1649323
3011844,2.0187774
3011845,0.00085834094
3011846,1.1349195
3011847,7.9118013
3011848,-0.00049544155
3011849,5.483783
3011850,2.0272348
3011851,6.903769
3011852,6.2868276
3011853,6.226077
3011854,5.0866027
3011855,4.6323314
3011856,8.214703
3011857,2.1930737
3011858,0.69550496
3011859,3.2237127
3011860,3.187263
3011861,0.028133772
3011862,5.4755173
3011863,1.3065933
3011864,0.0016370146
3011865,1.6901653
3011866,3.9438164
3011867,1.2466586
3011868,5.259121
3011869,5.3499365
3011870,0.9729461
3011871,2.0996733
3011872,5.703266
3011873,4.2971954
3011874,6.973501
3011875,0.0064536743
3011876,2.3751311
3011877,1.5841521
3011878,2.3417788e-05
3011879,1.0695052
3011880,7.5473037
3011881,0.00042904413
3011882,6.3335633
3011883,1.9511937
3011884,6.299735
3011885,6.127233
3011886,5.3635473
3011887,4.8690796
3011888,3.908996
3011889,7.7178783
3011890,2.6233296
3011891,0.76487786
3011892,2.9524055
3011893,2.5492387
3011894,0.036457792
3011895,5.0369725
3011896,2.197219
3011897,0.91943717
3011898,1.421516
3011899,4.382845
3011900,1.166948
3011901,4.3318954
3011902,4.893521
3011903,1.332
3011904,2.0326865
3011905,5.3835845
3011906,3.922751
3011907,7.039486
3011908,0.8793176
3011909,2.1500208
3011910,1.9184632
3011911,0.0021854835
3011912,1.1416259
3011913,7.727268
3011914,-0.0007908306
3011915,4.9964094
3011916,2.0766966
3011917,6.8041773
3011918,5.7008724
3011919,5.7384634
3011920,4.064615
3011921,3.9773934
3011922,8.042429
3011923,2.4375303
3011924,1.0254817
3011925,2.9505293
3011926,2.4686306
3011927,0.1429951
3011928,5.150215
3011929,1.9431608
3011930,0.00021157815
3011931,1.5979722
3011932,3.7205837
3011933,1.1359231
3011934,4.8305364
3011935,5.281316
3011936,0.7057685
3011937,1.7647458
3011938,4.729297
3011939,3.5423994
3011940,5.978286
3011941,0.00052804244
3011942,1.6709107
3011943,1.8685813
3011944,0.0017546065
3011945,1.8478239
3011946,8.014926
3011947,0.3001546
3011948,6.534466
3011949,2.8326743
3011950,6.870915
3011951,6.849253
3011952,5.6006694
3011953,5.1952915
3011954,5.0152993
3011955,8.316031
3011956,3.4556327
3011957,0.9999953
3011958,3.1583655
3011959,2.9668472
3011960,0.6946616
3011961,5.5570993
3011962,3.0836377
3011963,2.3034189
3011964,2.064885
3011965,4.815051
3011966,2.205989
3011967,6.6938615
3011968,5.472314
3011969,2.2449598
3011970,2.1714513
3011971,6.45133
3011972,4.860852
3011973,7.8610644
3011974,0.71317655
3011975,3.7697177
3011976,1.9793863
3011977,0.48081827
3011978,1.5035378
3011979,7.763038
3011980,0.0002533136
3011981,5.760546
3011982,2.2312849
3011983,6.8418264
3011984,6.2615037
3011985,6.2916255
3011986,4.3329964
3011987,4.356088
3011988,8.213531
3011989,2.5710773
3011990,0.69325966
3011991,3.0804093
3011992,2.457008
3011993,0.001297232
3011994,5.471902
3011995,1.8570306
3011996,1.6811315
3011997,1.2353824
3011998,3.9605935
3011999,0.7382288
3012000,5.3194375
3012001,5.5963717
3012002,1.2012178
3012003,1.708329
3012004,6.01617
3012005,4.2564344
3012006,6.5690875
3012007,0.7312891
3012008,2.1964953
3012009,2.2254305
3012010,0.6757178
3012011,1.6132766
3012012,7.606056
3012013,-0.00011858558
3012014,5.8580747
3012015,2.0834184
3012016,6.8209357
3012017,6.007613
3012018,5.57152
3012019,4.9707656
3012020,4.3638563
3012021,8.067977
3012022,2.4385836
3012023,0.6935549
3012024,3.4281807
3012025,3.0631375
3012026,0.087139286
3012027,5.452633
3012028,1.4198495
3012029,1.0443987
3012030,1.9582704
3012031,4.2238264
3012032,1.0726868
3012033,4.4605045
3012034,5.489091
3012035,1.1137328
3012036,1.980393
3012037,5.016826
3012038,4.3401423
3012039,6.841835
3012040,0.8349438
3012041,1.5026597
3012042,1.6939024
3012043,0.00016001928
3012044,0.82282346
3012045,6.9230156
3012046,-4.5877357e-05
3012047,4.726866
3012048,2.1891007
3012049,6.235218
3012050,5.523064
3012051,5.020836
3012052,3.605914
3012053,3.8817403
3012054,7.595745
3012055,1.7295368
3012056,0.694091
3012057,3.6418257
3012058,2.7507675
3012059,0.067011535
3012060,4.8493333
3012061,0.0015037769
3012062,-0.001286899
3012063,1.7856036
3012064,3.4698672
3012065,1.1004325
3012066,4.4965396
3012067,4.8347487
3012068,0.69346255
3012069,1.7165712
3012070,5.1942325
3012071,3.7371397
3012072,5.814407
3012073,0.00036226507
3012074,1.1002945
3012075,1.1358306
3012076,0.00031704956
3012077,1.1804224
3012078,7.3336654
3012079,0.002110868
3012080,5.613891
3012081,2.741053
3012082,6.3156195
3012083,6.2391686
3012084,4.9333115
3012085,3.9652407
3012086,4.4958024
3012087,7.6260366
3012088,3.2821198
3012089,0.013760056
3012090,2.4263043
3012091,2.4691277
3012092,0.68751115
3012093,4.823523
3012094,2.413767
3012095,0.9581516
3012096,1.5258421
3012097,4.4114704
3012098,1.6419343
3012099,6.1409745
3012100,4.8967223
3012101,1.2301106
3012102,1.5557883
3012103,5.9116006
3012104,3.982031
3012105,7.2287984
3012106,0.017590277
3012107,2.8726633
3012108,1.4425827
3012109,3.8436374e-05
3012110,1.9410869
3012111,8.254434
3012112,0.2799521
3012113,6.707924
3012114,3.0852616
3012115,7.131412
3012116,7.222527
3012117,5.7816896
3012118,5.418621
3012119,5.419794
3012120,8.346897
3012121,3.215497
3012122,0.9677164
3012123,3.1231353
3012124,3.6217322
3012125,0.69313747
3012126,5.6420336
3012127,2.5466661
3012128,2.974873
3012129,2.4462757
3012130,5.008827
3012131,2.579621
3012132,6.3742557
3012133,5.6907635
3012134,2.814768
3012135,2.5736618
3012136,6.6219773
3012137,4.9418488
3012138,8.285254
3012139,0.69576234
3012140,3.8654795
3012141,1.320481
3012142,-0.00013300589
3012143,1.5331203
3012144,7.719371
3012145,0.003441522
3012146,5.8234816
3012147,2.321936
3012148,6.1469793
3012149,6.3405857
3012150,5.1253448
3012151,4.732973
3012152,4.956346
3012153,7.5441756
3012154,2.6978483
3012155,0.7577587
3012156,3.0167398
3012157,2.9305298
3012158,0.016488347
3012159,4.6973267
3012160,0.00053711614
3012161,2.6938336
3012162,2.0934775
3012163,5.3414373
3012164,2.089619
3012165,5.7131267
3012166,4.7325287
3012167,1.5886538
3012168,1.84866
3012169,5.47837
3012170,4.0357323
3012171,7.394235
3012172,0.590582
3012173,2.1891854
3012174,1.4961015
3012175,0.00010669454
3012176,0.9708807
3012177,6.707897
3012178,-0.0001834609
3012179,5.271347
3012180,2.2019858
3012181,5.944575
3012182,5.39183
3012183,4.528666
3012184,3.4846027
3012185,3.8349783
3012186,7.2414126
3012187,1.3955817
3012188,0.6971912
3012189,2.517008
3012190,2.0753145
3012191,0.46696746
3012192,4.27975
3012193,0.8733321
3012194,1.0514389
3012195,1.1656508
3012196,3.4434934
3012197,0.68586713
3012198,5.8234634
3012199,4.884314
3012200,0.97364527
3012201,0.91316205
3012202,5.168865
3012203,3.0159469
3012204,6.227923
3012205,0.17267479
3012206,1.4138752
3012207,1.8138685
3012208,-0.00032228357
3012209,1.5905825
3012210,7.8925486
3012211,0.0002480745
3012212,6.3517814
3012213,2.9495003
3012214,6.681909
3012215,6.775353
3012216,5.636376
3012217,5.3113685
3012218,5.1429424
3012219,8.071748
3012220,2.9795372
3012221,1.1471202
3012222,2.9047558
3012223,2.8544338
3012224,0.6937476
3012225,5.2346263
3012226,1.703928
3012227,2.769926
3012228,1.927936
3012229,5.2375717
3012230,1.5357561
3012231,5.9611173
3012232,5.259425
3012233,2.2157824
3012234,2.2527292
3012235,6.172755
3012236,4.5324683
3012237,7.8220534
3012238,0.70535064
3012239,3.2725306
3012240,2.0709524
3012241,0.001076315
3012242,1.1053635
3012243,7.821383
3012244,0.0005327149
3012245,6.0873413
3012246,2.7275898
3012247,6.83081
3012248,6.3453064
3012249,5.9603777
3012250,5.32345
3012251,4.4063954
3012252,8.107698
3012253,1.9653604
3012254,0.82733864
3012255,3.4186716
3012256,2.6404023
3012257,0.69307566
3012258,5.337501
3012259,0.00044215965
3012260,1.198335
3012261,1.5429231
3012262,4.7882695
3012263,0.79203117
3012264,5.1428766
3012265,5.534116
3012266,1.5468313
3012267,1.6014154
3012268,5.3201365
3012269,4.136586
3012270,7.01489
3012271,1.1423205
3012272,1.7980697
3012273,1.8773559
3012274,0.12009528
3012275,1.2404634
3012276,7.615272
3012277,-0.0017172305
3012278,6.1019235
3012279,2.5080137
3012280,6.6646295
3012281,6.239225
3012282,5.6018558
3012283,4.8316135
3012284,4.4390135
3012285,7.954454
3012286,2.1499155
3012287,0.7061055
3012288,2.9468598
3012289,2.7411993
3012290,0.022214334
3012291,5.185697
3012292,0.0003238639
3012293,0.7770231
3012294,1.4589818
3012295,4.8971496
3012296,0.7565341
3012297,4.6263256
3012298,5.313911
3012299,1.5429237
3012300,1.8024582
3012301,5.346566
3012302,4.0924172
3012303,6.7439013
3012304,0.81843865
3012305,1.8073637
3012306,2.3243513
3012307,0.7493758
3012308,2.51966
3012309,9.040359
3012310,0.5737444
3012311,7.1975656
3012312,3.96977
3012313,7.630086
3012314,7.7668796
3012315,6.0633154
3012316,6.246476
3012317,6.031095
3012318,9.010674
3012319,4.3006525
3012320,1.4291996
3012321,4.1714787
3012322,4.0024524
3012323,1.1343263
3012324,6.156129
3012325,3.6922982
3012326,3.4256816
3012327,3.257606
3012328,5.800487
3012329,3.252236
3012330,7.1941395
3012331,6.2071924
3012332,2.9549828
3012333,3.2534754
3012334,7.3690333
3012335,5.978796
3012336,9.026711
3012337,0.83955634
3012338,4.8945365
3012339,1.4038055
3012340,-0.00049505796
3012341,0.69741124
3012342,7.0018406
3012343,0.00064762007
3012344,4.882695
3012345,1.6301817
3012346,6.1267114
3012347,5.426048
3012348,4.814037
3012349,4.7030387
3012350,3.9668183
3012351,7.287643
3012352,1.4414452
3012353,0.7299534
3012354,2.6812897
3012355,1.9895607
3012356,0.69295484
3012357,4.7022943
3012358,0.6718259
3012359,-7.0480615e-05
3012360,1.3578808
3012361,4.3114448
3012362,0.69348174
3012363,3.8057008
3012364,4.4394174
3012365,1.0827183
3012366,1.4854386
3012367,4.705896
3012368,3.0991905
3012369,5.9745736
3012370,0.002338953
3012371,1.4950038
3012372,2.2725391
3012373,0.6490575
3012374,1.3235666
3012375,7.6315384
3012376,0.00036444157
3012377,6.0541916
3012378,2.4832447
3012379,7.0812454
3012380,6.394339
3012381,5.6836457
3012382,5.3889446
3012383,4.620415
3012384,8.203691
3012385,2.3695316
3012386,0.6959782
3012387,3.1509392
3012388,2.854743
3012389,0.69294363
3012390,5.5313745
3012391,1.0728649
3012392,0.75688595
3012393,2.329344
3012394,3.5456789
3012395,0.73640984
3012396,5.6603274
3012397,5.6270967
3012398,1.1593974
3012399,1.9563373
3012400,4.9885283
3012401,4.278061
3012402,6.999178
3012403,0.9207215
3012404,1.6610627
3012405,1.1001556
3012406,0.0022864442
3012407,0.6936039
3012408,6.4911013
3012409,-0.00044051532
3012410,4.3871675
3012411,1.5824307
3012412,5.961767
3012413,4.9337797
3012414,4.924853
3012415,4.8813944
3012416,3.263054
3012417,7.1894145
3012418,1.1244512
3012419,0.6927567
3012420,2.353551
3012421,1.550916
3012422,0.6064636
3012423,4.4336696
3012424,0.00068578264
3012425,0.0005356518
3012426,1.0999659
3012427,4.8839426
3012428,0.008844583
3012429,3.9180882
3012430,4.416426
3012431,0.0035944476
3012432,0.8510296
3012433,4.2470665
3012434,2.4947946
3012435,5.011378
3012436,0.0150357
3012437,1.1168473
3012438,2.135367
3012439,0.053153787
3012440,0.7695508
3012441,7.2347236
3012442,-0.00089401315
3012443,5.353513
3012444,2.0448027
3012445,6.748058
3012446,5.865375
3012447,5.264184
3012448,4.801302
3012449,4.418486
3012450,7.850431
3012451,1.3007109
3012452,0.7040055
3012453,3.5174253
3012454,2.710838
3012455,0.46039832
3012456,5.124205
3012457,-0.0005369074
3012458,0.0016642063
3012459,2.3731885
3012460,4.5424747
3012461,1.0726999
3012462,5.346527
3012463,5.2876043
3012464,0.77003074
3012465,1.6801631
3012466,5.6232076
3012467,3.4946895
3012468,6.9688087
3012469,-0.0003281709
3012470,0.91180766
3012471,1.3978909
3012472,0.46779758
3012473,1.4727589
3012474,7.900308
3012475,0.00015806004
3012476,6.4531374
3012477,2.639861
3012478,6.843838
3012479,6.4828835
3012480,5.613457
3012481,4.824164
3012482,4.6272497
3012483,8.27283
3012484,1.8423911
3012485,1.0790663
3012486,3.6642058
3012487,3.499963
3012488,0.7037187
3012489,5.438855
3012490,1.729235
3012491,1.3833599
3012492,1.9830465
3012493,4.125346
3012494,1.1433833
3012495,5.1317806
3012496,5.7251086
3012497,1.1267185
3012498,2.012651
3012499,4.935592
3012500,3.645963
3012501,6.4943957
3012502,1.5084515
3012503,1.3619499
3012504,1.7038796
3012505,0.00042152265
3012506,0.6917705
3012507,7.1989746
3012508,-0.0002718661
3012509,4.401241
3012510,1.310247
3012511,6.1294107
3012512,5.0221286
3012513,4.5580683
3012514,5.039516
3012515,4.1387625
3012516,7.390583
3012517,1.2642889
3012518,0.7037516
3012519,2.188755
3012520,2.0509522
3012521,0.40845284
3012522,4.5692616
3012523,-0.0005180925
3012524,-7.894157e-05
3012525,1.0901561
3012526,3.5659082
3012527,0.69327164
3012528,5.0010023
3012529,4.334326
3012530,0.6910556
3012531,0.7522603
3012532,4.1907687
3012533,2.9310334
3012534,5.6490126
3012535,0.020488294
3012536,0.68165255
3012537,1.6447068
3012538,2.9845665e-05
3012539,1.0978979
3012540,7.794376
3012541,-0.0003986317
3012542,6.114702
3012543,2.0216308
3012544,6.7950187
3012545,6.309903
3012546,5.475235
3012547,4.7405643
3012548,4.8072944
3012549,8.127967
3012550,1.8885949
3012551,0.6932999
3012552,3.2819536
3012553,2.5835638
3012554,0.21558927
3012555,5.2751646
3012556,-3.368164e-05
3012557,2.322744
3012558,1.2638359
3012559,4.8848085
3012560,0.7380867
3012561,5.3792763
3012562,5.444587
3012563,1.1142293
3012564,1.754235
3012565,4.9303513
3012566,3.9524956
3012567,7.0785007
3012568,0.73844695
3012569,1.0531995
3012570,1.4416729
3012571,-0.0005093731
3012572,1.6935291
3012573,7.9063525
3012574,0.15442546
3012575,6.4030643
3012576,2.8410864
3012577,6.905742
3012578,6.909231
3012579,5.163205
3012580,4.9058223
3012581,5.1567054
3012582,8.205937
3012583,3.7631426
3012584,1.1048691
3012585,3.5233705
3012586,3.0836582
3012587,0.69269574
3012588,5.481896
3012589,3.046137
3012590,2.9202294
3012591,1.6062852
3012592,5.087822
3012593,2.33044
3012594,5.738541
3012595,5.4826016
3012596,2.419775
3012597,2.4167461
3012598,5.7466497
3012599,4.890888
3012600,8.05675
3012601,0.69308907
3012602,3.0972002
3012603,1.9518452
3012604,0.0011801323
3012605,1.8905001
3012606,7.6298027
3012607,0.11173212
3012608,6.147636
3012609,2.7758062
3012610,6.856861
3012611,6.7064476
3012612,5.1044354
3012613,4.550282
3012614,4.920372
3012615,8.166387
3012616,3.035099
3012617,1.0991658
3012618,3.4911447
3012619,2.9013329
3012620,0.06761693
3012621,5.6240125
3012622,3.0252266
3012623,2.3790362
3012624,2.3115292
3012625,4.6178937
3012626,2.3344321
3012627,5.3758154
3012628,5.777236
3012629,1.912487
3012630,2.230918
3012631,5.192365
3012632,4.777553
3012633,7.680061
3012634,0.6941362
3012635,3.1226723
3012636,2.09139
3012637,0.6887128
3012638,1.5435961
3012639,7.92836
3012640,-0.0002164274
3012641,6.504309
3012642,2.626764
3012643,7.1272416
3012644,6.361682
3012645,5.345277
3012646,5.8066397
3012647,4.69951
3012648,8.369923
3012649,3.2033224
3012650,1.0840954
3012651,3.4071505
3012652,2.8179803
3012653,0.6932672
3012654,5.653144
3012655,1.8976277
3012656,2.4063323
3012657,1.7836113
3012658,4.4613533
3012659,1.444096
3012660,5.078556
3012661,5.6802197
3012662,1.650279
3012663,2.1940322
3012664,5.577673
3012665,4.4175305
3012666,7.302169
3012667,1.0846139
3012668,2.3492196
3012669,1.5030471
3012670,-0.001285918
3012671,1.606298
3012672,7.918627
3012673,0.3187476
3012674,6.012904
3012675,2.4635403
3012676,6.7729287
3012677,6.703074
3012678,5.4673295
3012679,5.0348
3012680,4.799423
3012681,8.13252
3012682,2.9558618
3012683,1.0971949
3012684,3.0285556
3012685,2.5641909
3012686,0.6943657
3012687,5.3605466
3012688,2.9511044
3012689,2.4656608
3012690,1.409817
3012691,4.771841
3012692,2.2329714
3012693,6.1578083
3012694,5.37428
3012695,1.919919
3012696,2.164924
3012697,6.334469
3012698,4.5257854
3012699,7.788193
3012700,0.6347427
3012701,3.6278818
3012702,1.6155733
3012703,0.15200156
3012704,0.860491
3012705,8.005407
3012706,9.180877e-05
3012707,5.8395076
3012708,2.1282966
3012709,7.289207
3012710,6.2357917
3012711,5.7292233
3012712,4.9069514
3012713,4.3347425
3012714,8.43973
3012715,2.445103
3012716,0.9160402
3012717,3.4211383
3012718,3.166171
3012719,0.68309265
3012720,5.7221646
3012721,-0.0006768809
3012722,0.0073507484
3012723,2.2150064
3012724,4.742472
3012725,1.119307
3012726,4.7901797
3012727,5.7163453
3012728,1.1202954
3012729,1.947743
3012730,5.2041845
3012731,3.9260294
3012732,6.8492923
3012733,0.0010000331
3012734,1.5263112
3012735,1.7472936
3012736,-0.00016353879
3012737,1.6833154
3012738,7.490967
3012739,-0.00070275774
3012740,6.0626335
3012741,2.6878266
3012742,6.736112
3012743,6.3935494
3012744,5.275121
3012745,4.6517615
3012746,5.3097887
3012747,7.9808636
3012748,3.1183858
3012749,0.6925654
3012750,3.236939
3012751,3.1408033
3012752,0.6047034
3012753,5.2581453
3012754,2.3809257
3012755,2.5232298
3012756,1.9794635
3012757,4.5116777
3012758,2.376786
3012759,5.5438714
3012760,5.4849863
3012761,2.0546772
3012762,2.0801654
3012763,5.204289
3012764,4.0811653
3012765,7.5049934
3012766,0.69468224
3012767,2.089906
3012768,1.4596395
3012769,0.0008094835
3012770,1.6494911
3012771,7.7347217
3012772,0.27245802
3012773,6.2033954
3012774,2.6234043
3012775,6.6197267
3012776,6.708764
3012777,5.1221
3012778,4.748861
3012779,4.9685955
3012780,7.975447
3012781,3.259392
3012782,0.7536134
3012783,2.8653073
3012784,2.6026738
3012785,0.0014005434
3012786,5.1819263
3012787,2.6065238
3012788,3.1969817
3012789,1.4691038
3012790,4.684546
3012791,2.3411953
3012792,5.567121
3012793,5.227178
3012794,1.8871733
3012795,2.0706656
3012796,5.5782814
3012797,4.487488
3012798,7.7933817
3012799,0.6868818
3012800,3.0297596
3012801,1.860458
3012802,0.0033955935
3012803,0.99936265
3012804,8.050574
3012805,-0.00067686255
3012806,5.595351
3012807,2.413133
3012808,6.951073
3012809,5.9543076
3012810,5.6894617
3012811,4.8618417
3012812,3.9166362
3012813,8.123373
3012814,1.592962
3012815,1.0710057
3012816,2.980229
3012817,2.6310236
3012818,0.00545882
3012819,5.2941065
3012820,0.0007489898
3012821,1.2424448
3012822,1.3262037
3012823,4.545056
3012824,1.2184204
3012825,5.0130405
3012826,5.429363
3012827,0.83947134
3012828,1.6930811
3012829,5.2794714
3012830,4.044063
3012831,6.468825
3012832,0.9231924
3012833,0.7387925
3012834,2.8148303
3012835,0.0003160055
3012836,2.6494093
3012837,9.18384
3012838,0.5049422
3012839,7.370451
3012840,3.8747048
3012841,7.817605
3012842,7.937567
3012843,6.485146
3012844,6.432945
3012845,6.2698255
3012846,9.206201
3012847,4.3461304
3012848,1.460678
3012849,4.685821
3012850,4.576036
3012851,1.1422408
3012852,6.333652
3012853,3.3325186
3012854,2.989487
3012855,2.9205308
3012856,6.187935
3012857,3.2092297
3012858,7.23309
3012859,6.25258
3012860,3.43803
3012861,3.7096183
3012862,7.4548926
3012863,6.1482954
3012864,9.183968
3012865,2.3957722
3012866,4.978155
3012867,2.7335882
3012868,0.00058357907
3012869,2.5030766
3012870,9.085536
3012871,0.53837246
3012872,7.177486
3012873,3.9380245
3012874,7.8439655
3012875,7.7746763
3012876,6.594871
3012877,5.954421
3012878,6.083562
3012879,9.24609
3012880,4.400957
3012881,0.74283636
3012882,4.307351
