id,sales
3003423,23.953479766845703
3003424,1084.202392578125
3003425,348.1039123535156
3003426,7190.9736328125
3003427,0.9913396835327148
3003428,91.79496002197266
3003429,2.618600845336914
3003430,-0.0019769887439906597
3003431,0.5892859101295471
3003432,1131.7359619140625
3003433,0.00018538332369644195
3003434,144.97560119628906
3003435,2.7986700534820557
3003436,418.88507080078125
3003437,253.16189575195312
3003438,105.12383270263672
3003439,123.8085708618164
3003440,41.476688385009766
3003441,1569.4210205078125
3003442,1.9635857343673706
3003443,0.20685337483882904
3003444,10.902654647827148
3003445,4.415448188781738
3003446,5.634563058265485e-05
3003447,104.45659637451172
3003448,0.003214770695194602
3003449,0.0005912563065066934
3003450,1.9522430896759033
3003451,38.73011779785156
3003452,0.009175257757306099
3003453,50.840370178222656
3003454,91.61180114746094
3003455,0.9833760261535645
3003456,3.3237593173980713
3003457,98.03860473632812
3003458,23.038475036621094
3003459,407.8250732421875
3003460,-0.02214210294187069
3003461,2.7205519676208496
3003462,7.757018089294434
3003463,0.006476505193859339
3003464,2.747051954269409
3003465,2120.55712890625
3003466,0.0002203218318754807
3003467,431.1310119628906
3003468,7.220526695251465
3003469,1132.96142578125
3003470,640.5292358398438
3003471,231.19764709472656
3003472,228.5966339111328
3003473,87.3241195678711
3003474,3671.91455078125
3003475,8.150361061096191
3003476,0.11244124174118042
3003477,18.70407485961914
3003478,14.210198402404785
3003479,-0.00483718840405345
3003480,250.03646850585938
3003481,1.4292235374450684
3003482,0.05779647454619408
3003483,7.743313789367676
3003484,19.797197341918945
3003485,0.8507731556892395
3003486,269.8403015136719
3003487,266.80328369140625
3003488,1.6109217405319214
3003489,6.829427719116211
3003490,118.3747787475586
3003491,73.45860290527344
3003492,1007.2862548828125
3003493,1.279457449913025
3003494,4.0034050941467285
3003495,1.2180379629135132
3003496,-0.009496783837676048
3003497,-0.0012447931803762913
3003498,689.3331909179688
3003499,-0.00013801154273096472
3003500,84.8725357055664
3003501,2.8747174739837646
3003502,374.1793212890625
3003503,154.72933959960938
3003504,92.34844207763672
3003505,130.34869384765625
3003506,21.795560836791992
3003507,1330.6160888671875
3003508,1.0762403011322021
3003509,0.0033463607542216778
3003510,7.4376444816589355
3003511,2.484342336654663
3003512,-0.0018701647641137242
3003513,77.91569519042969
3003514,0.0003505864297039807
3003515,-0.0004734800022561103
3003516,0.6229994297027588
3003517,31.662878036499023
3003518,0.0016938899643719196
3003519,58.78052520751953
3003520,80.66105651855469
3003521,0.0009404292213730514
3003522,0.8539530634880066
3003523,56.8439826965332
3003524,11.262874603271484
3003525,149.70095825195312
3003526,0.040853988379240036
3003527,1.1468791961669922
3003528,7.755263328552246
3003529,0.002643010811880231
3003530,0.9963403344154358
3003531,1528.3121337890625
3003532,0.0007925010868348181
3003533,225.89608764648438
3003534,4.007282257080078
3003535,871.3042602539062
3003536,389.96539306640625
3003537,172.00965881347656
3003538,126.69700622558594
3003539,54.99625778198242
3003540,2664.355224609375
3003541,1.5101630687713623
3003542,0.01315680705010891
3003543,26.254472732543945
3003544,12.144966125488281
3003545,3.180879866704345e-05
3003546,182.1909637451172
3003547,-0.0004312884120736271
3003548,0.009446178562939167
3003549,8.32922649383545
3003550,44.72315979003906
3003551,1.4425455331802368
3003552,239.09893798828125
3003553,204.45555114746094
3003554,0.8510429859161377
3003555,4.213201522827148
3003556,198.63365173339844
3003557,36.080841064453125
3003558,1030.5145263671875
3003559,0.03784121200442314
3003560,0.8130446076393127
3003561,3.009705066680908
3003562,0.005955824162811041
3003563,3.136774778366089
3003564,2418.34619140625
3003565,0.00012134101416449994
3003566,588.4739990234375
3003567,7.988506317138672
3003568,798.1025390625
3003569,614.1879272460938
3003570,224.94973754882812
3003571,111.49812316894531
3003572,92.45758056640625
3003573,3538.248291015625
3003574,4.732132911682129
3003575,1.0079646110534668
3003576,29.592178344726562
3003577,19.48024559020996
3003578,-0.021444857120513916
3003579,200.8018341064453
3003580,5.943899154663086
3003581,0.848512589931488
3003582,5.43192195892334
3003583,37.214027404785156
3003584,1.9270243644714355
3003585,166.40859985351562
3003586,279.38275146484375
3003587,1.6184501647949219
3003588,4.990267276763916
3003589,116.49787902832031
3003590,34.402732849121094
3003591,597.5357666015625
3003592,3.3800830841064453
3003593,2.8696224689483643
3003594,4.023337364196777
3003595,0.0002495993976481259
3003596,0.0022861105389893055
3003597,1280.13037109375
3003598,-0.0010765113402158022
3003599,81.2916488647461
3003600,1.571295976638794
3003601,430.13043212890625
3003602,167.2982177734375
3003603,82.96505737304688
3003604,125.00218200683594
3003605,42.74636459350586
3003606,1561.89501953125
3003607,1.948789358139038
3003608,0.0008136454853229225
3003609,6.48976993560791
3003610,4.6009368896484375
3003611,0.001033639069646597
3003612,89.11035919189453
3003613,0.00030205288203433156
3003614,-0.0036582087632268667
3003615,0.1253952980041504
3003616,23.274538040161133
3003617,0.0067213550209999084
3003618,163.99192810058594
3003619,73.61628723144531
3003620,0.003780087223276496
3003621,0.6018384099006653
3003622,47.22610092163086
3003623,17.854990005493164
3003624,269.1912841796875
3003625,0.008390291593968868
3003626,-0.0015142351621761918
3003627,3.7874324321746826
3003628,0.0033030258491635323
3003629,1.5475831031799316
3003630,2292.38330078125
3003631,0.0005081645213067532
3003632,438.74420166015625
3003633,5.266414642333984
3003634,834.9402465820312
3003635,581.0540161132812
3003636,198.3841552734375
3003637,111.46726989746094
3003638,80.4543685913086
3003639,3514.846435546875
3003640,4.486272811889648
3003641,0.014676314778625965
3003642,21.34489631652832
3003643,9.705860137939453
3003644,-0.0028473902493715286
3003645,199.67416381835938
3003646,-0.004111528862267733
3003647,5.785717010498047
3003648,1.4352985620498657
3003649,70.28997039794922
3003650,0.9370390176773071
3003651,212.3618621826172
3003652,226.70948791503906
3003653,1.1471832990646362
3003654,5.062710285186768
3003655,109.23484802246094
3003656,53.65092849731445
3003657,1103.2723388671875
3003658,0.38481128215789795
3003659,0.8972968459129333
3003660,3.279574155807495
3003661,-4.332934622652829e-05
3003662,4.076014995574951
3003663,2245.425537109375
3003664,0.00043326261220499873
3003665,519.9459228515625
3003666,9.528000831604004
3003667,918.6748046875
3003668,893.354248046875
3003669,133.8015594482422
3003670,116.88887023925781
3003671,131.87142944335938
3003672,3340.04248046875
3003673,36.54108810424805
3003674,1.1404178142547607
3003675,23.517053604125977
3003676,17.4617862701416
3003677,0.0028480386827141047
3003678,209.58541870117188
3003679,20.0211181640625
3003680,9.933518409729004
3003681,3.3362491130828857
3003682,106.96631622314453
3003683,8.602659225463867
3003684,210.21144104003906
3003685,220.07582092285156
3003686,8.412760734558105
3003687,8.58499526977539
3003688,232.6164093017578
3003689,113.24736022949219
3003690,2424.783935546875
3003691,0.005781743209809065
3003692,15.662490844726562
3003693,4.830119609832764
3003694,0.0017146558966487646
3003695,5.351337909698486
3003696,1792.0657958984375
3003697,-0.0022724075242877007
3003698,426.1973876953125
3003699,10.884572982788086
3003700,821.629638671875
3003701,746.4451904296875
3003702,121.91822814941406
3003703,80.2036361694336
3003704,113.65726470947266
3003705,3076.70458984375
3003706,18.965932846069336
3003707,1.0099595785140991
3003708,22.598060607910156
3003709,13.467057228088379
3003710,0.0031808861531317234
3003711,259.5418701171875
3003712,20.47991943359375
3003713,6.933573246002197
3003714,5.700957775115967
3003715,70.14032745361328
3003716,8.656182289123535
3003717,140.00633239746094
3003718,298.0089111328125
3003719,5.150960445404053
3003720,7.920037746429443
3003721,128.44851684570312
3003722,92.30914306640625
3003723,1743.304931640625
3003724,0.0790032371878624
3003725,15.470562934875488
3003726,6.618757247924805
3003727,0.001980793196707964
3003728,4.438056945800781
3003729,2753.811767578125
3003730,4.000357148470357e-05
3003731,659.7774658203125
3003732,7.579060077667236
3003733,1148.6614990234375
3003734,592.5072021484375
3003735,187.36976623535156
3003736,315.77728271484375
3003737,81.61209106445312
3003738,4197.76806640625
3003739,24.755144119262695
3003740,1.2820771932601929
3003741,24.555429458618164
3003742,14.586226463317871
3003743,0.0028230969328433275
3003744,287.2912902832031
3003745,5.862501621246338
3003746,7.011595249176025
3003747,4.298704624176025
3003748,55.78297424316406
3003749,3.2021360397338867
3003750,153.89028930664062
3003751,294.4408874511719
3003752,3.8348138332366943
3003753,7.6030449867248535
3003754,207.38192749023438
3003755,78.9263916015625
3003756,1426.197998046875
3003757,1.1220464706420898
3003758,9.423686981201172
3003759,3.1078224182128906
3003760,0.0011002810206264257
3003761,4.429388523101807
3003762,2480.93798828125
3003763,0.0007936094771139324
3003764,391.0951232910156
3003765,8.301237106323242
3003766,781.1505737304688
3003767,778.236572265625
3003768,191.24661254882812
3003769,138.49716186523438
3003770,100.96855926513672
3003771,3241.7080078125
3003772,16.458972930908203
3003773,1.017462968826294
3003774,12.71787166595459
3003775,10.754951477050781
3003776,-8.545827586203814e-05
3003777,209.2386016845703
3003778,19.384801864624023
3003779,6.964480400085449
3003780,1.5334150791168213
3003781,69.31720733642578
3003782,6.7474775314331055
3003783,309.1246337890625
3003784,210.77061462402344
3003785,6.411557197570801
3003786,7.457971096038818
3003787,411.27606201171875
3003788,84.43382263183594
3003789,2150.470703125
3003790,0.004090025555342436
3003791,28.162012100219727
3003792,3.6188342571258545
3003793,0.011319761164486408
3003794,0.9962372779846191
3003795,2800.979736328125
3003796,0.0007478191400878131
3003797,345.3363037109375
3003798,5.572849750518799
3003799,1369.5106201171875
3003800,539.7015380859375
3003801,247.90484619140625
3003802,129.7541961669922
3003803,57.42908477783203
3003804,4482.27587890625
3003805,7.583767414093018
3003806,0.7798364162445068
3003807,19.80611228942871
3003808,15.627645492553711
3003809,-0.0011854158947244287
3003810,295.6465759277344
3003811,0.0006960876053199172
3003812,-0.0005314971203915775
3003813,5.6308064460754395
3003814,52.15876007080078
3003815,1.4466164112091064
3003816,112.57230377197266
3003817,285.2503662109375
3003818,1.16454017162323
3003819,5.613720417022705
3003820,140.53062438964844
3003821,55.089176177978516
3003822,864.99853515625
3003823,0.2202146351337433
3003824,2.480572462081909
3003825,4.344432353973389
3003826,-0.00046608090633526444
3003827,4.553395748138428
3003828,1683.3046875
3003829,0.0009355696965940297
3003830,398.3344421386719
3003831,10.436057090759277
3003832,788.0465698242188
3003833,587.2489624023438
3003834,176.5188751220703
3003835,97.32257080078125
3003836,130.81692504882812
3003837,2774.575439453125
3003838,17.765718460083008
3003839,0.706794798374176
3003840,18.825342178344727
3003841,21.263280868530273
3003842,-0.0018419234547764063
3003843,189.6326446533203
3003844,10.56451416015625
3003845,9.456107139587402
3003846,4.410404205322266
3003847,58.920448303222656
3003848,9.232532501220703
3003849,153.0928955078125
3003850,238.4616241455078
3003851,6.209643840789795
3003852,7.172240257263184
3003853,151.5048065185547
3003854,55.269378662109375
3003855,1640.2906494140625
3003856,0.1170104518532753
3003857,5.949554920196533
3003858,3.1738076210021973
3003859,0.002148545114323497
3003860,4.7804155349731445
3003861,2322.335205078125
3003862,-0.00020268135995138437
3003863,487.4580383300781
3003864,10.297927856445312
3003865,759.231689453125
3003866,794.8494262695312
3003867,139.11817932128906
3003868,117.28132629394531
3003869,133.334228515625
3003870,2956.230224609375
3003871,23.77169418334961
3003872,0.9476917386054993
3003873,16.47262954711914
3003874,14.554950714111328
3003875,-0.0005498722894117236
3003876,196.39060974121094
3003877,15.699841499328613
3003878,17.914304733276367
3003879,2.9463562965393066
3003880,73.14725494384766
3003881,7.721442222595215
3003882,189.72544860839844
3003883,209.6710662841797
3003884,5.634641647338867
3003885,6.915136337280273
3003886,215.20236206054688
3003887,77.3399887084961
3003888,2320.53515625
3003889,-0.0006847393815405667
3003890,16.893651962280273
3003891,5.210019588470459
3003892,0.0016444287030026317
3003893,0.616885244846344
3003894,3088.4130859375
3003895,0.0003752978518605232
3003896,256.62188720703125
3003897,6.152987957000732
3003898,999.2077026367188
3003899,396.6420593261719
3003900,262.6778869628906
3003901,115.86155700683594
3003902,38.36895751953125
3003903,3385.3515625
3003904,2.8745555877685547
3003905,0.1040792167186737
3003906,16.098979949951172
3003907,7.508232593536377
3003908,-0.0023048303555697203
3003909,193.71240234375
3003910,-9.248121932614595e-05
3003911,-0.022043392062187195
3003912,0.7763904929161072
3003913,48.98798751831055
3003914,1.400880217552185
3003915,147.07408142089844
3003916,226.18153381347656
3003917,0.002952245529741049
3003918,3.891235589981079
3003919,144.5263671875
3003920,53.216819763183594
3003921,599.7628173828125
3003922,0.049838192760944366
3003923,-0.0008936772355809808
3003924,12.784689903259277
3003925,-0.000614815391600132
3003926,12.780733108520508
3003927,8617.3017578125
3003928,0.017703216522932053
3003929,1407.4559326171875
3003930,29.0459041595459
3003931,2227.0263671875
3003932,2470.551025390625
3003933,494.97613525390625
3003934,520.7892456054688
3003935,452.4666442871094
3003936,9067.6298828125
3003937,64.50321197509766
3003938,2.980065107345581
3003939,92.35929870605469
3003940,91.19170379638672
3003941,1.2467355728149414
3003942,542.0787353515625
3003943,26.159597396850586
3003944,9.577568054199219
3003945,15.097678184509277
3003946,311.4281921386719
3003947,20.456279754638672
3003948,795.8449096679688
3003949,470.4077453613281
3003950,31.403181076049805
3003951,37.970306396484375
3003952,1149.2208251953125
3003953,435.992919921875
3003954,8506.8935546875
3003955,11.951217651367188
3003956,102.08544158935547
3003957,13.283801078796387
3003958,-0.00044754755799658597
3003959,10.448119163513184
3003960,7530.2841796875
3003961,0.005853915121406317
3003962,1103.3133544921875
3003963,32.97848892211914
3003964,2195.6201171875
3003965,2066.36376953125
3003966,535.1322021484375
3003967,314.1299133300781
3003968,332.8099365234375
3003969,9172.5654296875
3003970,59.57238006591797
3003971,0.7328180074691772
3003972,51.01829528808594
3003973,61.59502029418945
3003974,0.5155961513519287
3003975,537.6315307617188
3003976,19.43968963623047
3003977,14.462196350097656
3003978,2.768406867980957
3003979,194.36639404296875
3003980,16.6726016998291
3003981,1003.6655883789062
3003982,578.8921508789062
3003983,18.6320743560791
3003984,23.91586685180664
3003985,1152.0595703125
3003986,294.07098388671875
3003987,5541.08642578125
3003988,6.780181884765625
3003989,83.7920150756836
3003990,10.557153701782227
3003991,-0.00011208331125089899
3003992,11.317485809326172
3003993,4670.27783203125
3003994,0.0018013749504461884
3003995,762.5117797851562
3003996,19.536937713623047
3003997,1810.8961181640625
3003998,1304.585693359375
3003999,634.4111328125
3004000,108.86117553710938
3004001,214.3621063232422
3004002,7511.3154296875
3004003,31.106264114379883
3004004,0.9551261067390442
3004005,26.223278045654297
3004006,41.941917419433594
3004007,0.2049226015806198
3004008,537.7830810546875
3004009,23.758737564086914
3004010,7.213650226593018
3004011,4.188690662384033
3004012,97.31255340576172
3004013,8.412369728088379
3004014,900.8828125
3004015,614.9758911132812
3004016,18.397220611572266
3004017,16.25909423828125
3004018,772.115966796875
3004019,152.1604766845703
3004020,2580.072021484375
3004021,6.726370334625244
3004022,42.857322692871094
3004023,12.639669418334961
3004024,-0.00016209880413953215
3004025,13.180445671081543
3004026,6929.52587890625
3004027,0.0009512832621112466
3004028,1022.1380004882812
3004029,25.245811462402344
3004030,2033.200439453125
3004031,2020.61962890625
3004032,526.26708984375
3004033,291.8926696777344
3004034,280.9999084472656
3004035,8752.23046875
3004036,47.03059768676758
3004037,1.6005537509918213
3004038,50.49934387207031
3004039,53.0590934753418
3004040,1.0063064098358154
3004041,551.6124877929688
3004042,25.577796936035156
3004043,12.07548713684082
3004044,3.514768600463867
3004045,154.2467803955078
3004046,14.656534194946289
3004047,744.9935913085938
3004048,634.408935546875
3004049,20.327110290527344
3004050,25.1344051361084
3004051,1041.8289794921875
3004052,271.806640625
3004053,5294.13134765625
3004054,7.504533290863037
3004055,74.16488647460938
3004056,8.84669303894043
3004057,-0.00035980454413220286
3004058,10.584712028503418
3004059,3851.5576171875
3004060,0.0032491199672222137
3004061,670.6849365234375
3004062,18.15374755859375
3004063,1702.023193359375
3004064,1079.0650634765625
3004065,511.06768798828125
3004066,89.7688980102539
3004067,158.44076538085938
3004068,6842.724609375
3004069,28.420509338378906
3004070,0.7651993632316589
3004071,35.39837646484375
3004072,27.508241653442383
3004073,0.039613381028175354
3004074,491.3565368652344
3004075,19.743799209594727
3004076,5.216521739959717
3004077,1.2282874584197998
3004078,89.07102966308594
3004079,5.47579288482666
3004080,726.1666259765625
3004081,614.967041015625
3004082,12.963628768920898
3004083,14.680549621582031
3004084,647.6110229492188
3004085,110.6024398803711
3004086,1805.208740234375
3004087,3.676037549972534
3004088,23.495922088623047
3004089,9.69791030883789
3004090,0.0006991151603870094
3004091,9.053832054138184
3004092,6336.57666015625
3004093,0.014251058921217918
3004094,1123.190185546875
3004095,31.373666763305664
3004096,1728.86181640625
3004097,2200.603759765625
3004098,356.2169494628906
3004099,416.4317932128906
3004100,366.9248046875
3004101,7171.50390625
3004102,54.973628997802734
3004103,1.1846296787261963
3004104,42.084266662597656
3004105,33.163597106933594
3004106,0.02029353752732277
3004107,424.2269287109375
3004108,15.532099723815918
3004109,15.165962219238281
3004110,6.462317943572998
3004111,216.58229064941406
3004112,15.281904220581055
3004113,678.2589111328125
3004114,411.7777404785156
3004115,16.026941299438477
3004116,28.428495407104492
3004117,899.79638671875
3004118,303.89007568359375
3004119,7084.1669921875
3004120,3.7449121475219727
3004121,83.64459991455078
3004122,5.101280212402344
3004123,0.0012260315706953406
3004124,5.1257476806640625
3004125,1585.6650390625
3004126,-0.0034529438707977533
3004127,323.0487060546875
3004128,21.886695861816406
3004129,802.9465942382812
3004130,496.0648498535156
3004131,192.7777862548828
3004132,78.59349822998047
3004133,102.70038604736328
3004134,2732.14599609375
3004135,15.654057502746582
3004136,0.9362751841545105
3004137,18.17276382446289
3004138,17.425439834594727
3004139,0.0022184131667017937
3004140,175.65650939941406
3004141,10.848386764526367
3004142,1.1157233715057373
3004143,10.16158676147461
3004144,59.22300338745117
3004145,6.892653942108154
3004146,216.49423217773438
3004147,225.8328857421875
3004148,2.8158910274505615
3004149,6.580016136169434
3004150,207.6658172607422
3004151,68.84400939941406
3004152,1250.31494140625
3004153,-0.016543351113796234
3004154,9.8421049118042
3004155,8.906054496765137
3004156,1.0229385225102305e-05
3004157,8.77573013305664
3004158,3433.47412109375
3004159,0.002024777000769973
3004160,564.4202880859375
3004161,28.780616760253906
3004162,1377.1103515625
3004163,1005.2686157226562
3004164,395.5937194824219
3004165,86.29419708251953
3004166,148.3072967529297
3004167,5539.05322265625
3004168,42.07544708251953
3004169,0.6663745045661926
3004170,50.68074417114258
3004171,32.25428771972656
3004172,-0.005587609950453043
3004173,361.5568542480469
3004174,18.069047927856445
3004175,2.596062421798706
3004176,3.243004560470581
3004177,105.2293701171875
3004178,8.391730308532715
3004179,487.7340393066406
3004180,442.2569885253906
3004181,7.07082986831665
3004182,20.621686935424805
3004183,370.16107177734375
3004184,94.84805297851562
3004185,2018.8096923828125
3004186,4.0780816078186035
3004187,18.18037223815918
3004188,5.6478962898254395
3004189,-0.0001905267999973148
3004190,4.821884632110596
3004191,4334.86474609375
3004192,-0.0015952226240187883
3004193,814.7698364257812
3004194,14.065603256225586
3004195,1314.0616455078125
3004196,1481.8995361328125
3004197,209.8201141357422
3004198,295.9543151855469
3004199,258.8330993652344
3004200,4637.25830078125
3004201,22.72080421447754
3004202,0.9977562427520752
3004203,19.857494354248047
3004204,16.1806640625
3004205,0.26947540044784546
3004206,277.50146484375
3004207,2.6288270950317383
3004208,14.879182815551758
3004209,3.1937246322631836
3004210,131.6378936767578
3004211,8.603904724121094
3004212,543.6751708984375
3004213,247.55006408691406
3004214,15.548075675964355
3004215,9.584805488586426
3004216,697.3146362304688
3004217,138.16920471191406
3004218,4491.5732421875
3004219,2.0418291091918945
3004220,54.795982360839844
3004221,-0.01556355133652687
3004222,0.00016769141075201333
3004223,-0.01063659880310297
3004224,-6.723498821258545
3004225,-0.00012675285688601434
3004226,0.9517436623573303
3004227,0.004122354555875063
3004228,-0.37379083037376404
3004229,-0.19172683358192444
3004230,-0.4205571413040161
3004231,0.07023930549621582
3004232,-0.6036369800567627
3004233,4.904865264892578
3004234,0.0024345251731574535
3004235,-0.0013249824987724423
3004236,-0.13503094017505646
3004237,0.020835287868976593
3004238,-0.0011529630282893777
3004239,0.4486461281776428
3004240,0.010625001974403858
3004241,-0.1016024649143219
3004242,0.027943840250372887
3004243,-1.0696909427642822
3004244,0.006582645233720541
3004245,-0.24207279086112976
3004246,-0.4137762486934662
3004247,0.022345060482621193
3004248,0.007243231870234013
3004249,-0.4666266143321991
3004250,-0.04125922545790672
3004251,3.430513620376587
3004252,0.04482055827975273
3004253,0.012737265788018703
3004254,7.403417587280273
3004255,0.0014738261234015226
3004256,5.721748352050781
3004257,1820.439453125
3004258,0.0008099739789031446
3004259,407.8138122558594
3004260,8.992655754089355
3004261,884.6080932617188
3004262,489.5082092285156
3004263,194.85340881347656
3004264,82.64595031738281
3004265,123.44709014892578
3004266,2771.456787109375
3004267,12.350066184997559
3004268,1.133394718170166
3004269,20.19795036315918
3004270,21.54401397705078
3004271,-0.0017307086382061243
3004272,190.66964721679688
3004273,3.3985519409179688
3004274,2.497828960418701
3004275,3.470536231994629
3004276,71.48151397705078
3004277,3.883481740951538
3004278,212.27207946777344
3004279,230.0410919189453
3004280,3.0594024658203125
3004281,5.211248397827148
3004282,164.3710174560547
3004283,71.7859115600586
3004284,1663.201904296875
3004285,0.7172926068305969
3004286,4.39131498336792
3004287,6.034693717956543
3004288,-0.004792018793523312
3004289,0.010840654373168945
3004290,1483.1063232421875
3004291,-0.00010383194603491575
3004292,193.29803466796875
3004293,4.391200065612793
3004294,949.0834350585938
3004295,214.26084899902344
3004296,182.93936157226562
3004297,63.48033905029297
3004298,34.56623458862305
3004299,2541.919189453125
3004300,6.050573348999023
3004301,0.15288692712783813
3004302,18.393051147460938
3004303,9.619863510131836
3004304,-0.0009186582174152136
3004305,184.1440887451172
3004306,0.0003995581646449864
3004307,-0.00030639575561508536
3004308,2.3671796321868896
3004309,18.654273986816406
3004310,0.7078859210014343
3004311,50.81968307495117
3004312,166.95379638671875
3004313,0.001000929856672883
3004314,3.09995436668396
3004315,51.42089080810547
3004316,66.34909057617188
3004317,518.175048828125
3004318,0.06831203401088715
3004319,0.8772919774055481
3004320,4.643243789672852
3004321,2.8085472877137363e-05
3004322,6.507019996643066
3004323,3458.614013671875
3004324,-0.00022523153165820986
3004325,533.4823608398438
3004326,12.4801607131958
3004327,1094.2744140625
3004328,931.972412109375
3004329,294.1192626953125
3004330,157.67315673828125
3004331,151.69471740722656
3004332,4472.61181640625
3004333,26.756683349609375
3004334,0.8679115176200867
3004335,18.608505249023438
3004336,51.65461349487305
3004337,0.005230637267231941
3004338,270.1052551269531
3004339,24.54451560974121
3004340,6.439761161804199
3004341,5.272279739379883
3004342,75.61817932128906
3004343,6.877212047576904
3004344,422.525146484375
3004345,286.5140075683594
3004346,8.266325950622559
3004347,9.989791870117188
3004348,563.1427612304688
3004349,118.293701171875
3004350,2344.11767578125
3004351,0.011400316841900349
3004352,38.94215393066406
3004353,4.236104965209961
3004354,-0.0006714478367939591
3004355,3.5617642402648926
3004356,4013.818603515625
3004357,-0.008975003845989704
3004358,750.1154174804688
3004359,16.88504981994629
3004360,1107.34716796875
3004361,1415.756591796875
3004362,163.0530242919922
3004363,289.67822265625
3004364,240.9475860595703
3004365,4147.0478515625
3004366,36.31545639038086
3004367,1.9639761447906494
3004368,17.645803451538086
3004369,15.628532409667969
3004370,0.030776476487517357
3004371,224.5425567626953
3004372,8.358589172363281
3004373,16.62908172607422
3004374,5.955226421356201
3004375,149.87179565429688
3004376,11.522414207458496
3004377,484.8056640625
3004378,228.09764099121094
3004379,5.218908309936523
3004380,9.978803634643555
3004381,665.3821411132812
3004382,180.33154296875
3004383,4913.7978515625
3004384,0.006982492282986641
3004385,57.99901580810547
3004386,3.9227230548858643
3004387,0.00039859776734374464
3004388,8.301790237426758
3004389,4201.009765625
3004390,-0.0022111914586275816
3004391,796.8253784179688
3004392,20.730104446411133
3004393,1160.9542236328125
3004394,1451.260498046875
3004395,254.2061004638672
3004396,276.42254638671875
3004397,183.13809204101562
3004398,4657.02783203125
3004399,32.79206848144531
3004400,2.264664888381958
3004401,30.61874008178711
3004402,34.028621673583984
3004403,0.06144647300243378
3004404,337.66351318359375
3004405,31.449073791503906
3004406,15.849857330322266
3004407,16.71915054321289
3004408,140.83221435546875
3004409,14.321746826171875
3004410,432.0281982421875
3004411,306.2970275878906
3004412,15.35462474822998
3004413,14.84001636505127
3004414,588.0458374023438
3004415,177.04779052734375
3004416,4158.21435546875
3004417,0.011841920204460621
3004418,46.380577087402344
3004419,10.78647518157959
3004420,-0.002434519585222006
3004421,5.607796669006348
3004422,3050.854736328125
3004423,0.0003926494100596756
3004424,502.9344787597656
3004425,11.016361236572266
3004426,1516.4886474609375
3004427,768.8397216796875
3004428,523.7125854492188
3004429,161.7758331298828
3004430,91.04395294189453
3004431,5823.12353515625
3004432,7.407458782196045
3004433,1.1331257820129395
3004434,39.93056869506836
3004435,20.643817901611328
3004436,0.0018278679344803095
3004437,391.4076232910156
3004438,12.695902824401855
3004439,3.1222519874572754
3004440,4.618751049041748
3004441,41.4364013671875
3004442,3.0505106449127197
3004443,347.9856262207031
3004444,406.80548095703125
3004445,4.896368503570557
3004446,9.015850067138672
3004447,396.2316589355469
3004448,92.43040466308594
3004449,1319.908447265625
3004450,2.370107889175415
3004451,14.598190307617188
3004452,3.8254096508026123
3004453,-0.0009632069850340486
3004454,2.8061461448669434
3004455,2093.156005859375
3004456,0.0050396062433719635
3004457,398.2216491699219
3004458,16.163394927978516
3004459,705.8858032226562
3004460,761.138916015625
3004461,139.16195678710938
3004462,143.88027954101562
3004463,132.0125274658203
3004464,2587.471923828125
3004465,19.862131118774414
3004466,1.6408121585845947
3004467,17.39079475402832
3004468,22.3121337890625
3004469,0.0008268345845863223
3004470,165.767578125
3004471,13.811562538146973
3004472,8.841408729553223
3004473,4.3203253746032715
3004474,129.8260498046875
3004475,6.161271572113037
3004476,296.30657958984375
3004477,147.90243530273438
3004478,5.074965953826904
3004479,9.212180137634277
3004480,310.6177978515625
3004481,93.34190368652344
3004482,2322.88671875
3004483,0.006803110707551241
3004484,28.432540893554688
3004485,2.3941164016723633
3004486,0.008989082649350166
3004487,0.9791011810302734
3004488,1091.296142578125
3004489,-0.0007999638328328729
3004490,96.99790954589844
3004491,3.4400336742401123
3004492,675.4784545898438
3004493,286.30133056640625
3004494,246.41746520996094
3004495,36.35281753540039
3004496,38.122413635253906
3004497,2425.927734375
3004498,2.5051019191741943
3004499,0.00412076897919178
3004500,7.802221298217773
3004501,6.17910099029541
3004502,-0.002393709495663643
3004503,182.54490661621094
3004504,4.049830436706543
3004505,-0.0003774053475353867
3004506,0.7264898419380188
3004507,13.243744850158691
3004508,0.0010171312605962157
3004509,149.92025756835938
3004510,177.7643585205078
3004511,0.005136162508279085
3004512,4.1891865730285645
3004513,154.3812255859375
3004514,30.589900970458984
3004515,229.98974609375
3004516,0.0037368061020970345
3004517,3.131592035293579
3004518,6.140069961547852
3004519,-0.0032639470882713795
3004520,6.888924598693848
3004521,4501.13720703125
3004522,0.000858855084516108
3004523,578.9308471679688
3004524,14.691117286682129
3004525,1860.7677001953125
3004526,582.2887573242188
3004527,462.46832275390625
3004528,126.69243621826172
3004529,98.90562438964844
3004530,6670.255859375
3004531,15.367051124572754
3004532,0.06611868739128113
3004533,29.63326644897461
3004534,17.81591033935547
3004535,0.0008311388082802296
3004536,485.1676025390625
3004537,11.106935501098633
3004538,1.045680046081543
3004539,6.731818675994873
3004540,50.47591018676758
3004541,3.008084297180176
3004542,566.4475708007812
3004543,405.8698425292969
3004544,1.3553950786590576
3004545,13.771332740783691
3004546,503.2857971191406
3004547,79.80567169189453
3004548,1175.8695068359375
3004549,3.481956720352173
3004550,7.793579578399658
